startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.0006,0.0008,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0459,0.0463,0,0,0,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0467,0.047,0,1,1,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0475,0.0476,0,2,2,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0482,0.0483,0,3,3,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0486,0.0487,0,4,4,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0493,0.0494,0,5,5,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0498,0.0498,0,6,6,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0501,0.0501,0,7,7,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0504,0.0505,0,8,8,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0507,0.0508,0,9,9,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.051,0.0511,0,10,10,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0512,0.0513,0,11,11,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0515,0.0515,0,12,12,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0516,0.0517,0,13,13,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0519,0.0519,0,14,14,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0521,0.0521,0,15,15,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0524,0.0525,0,16,16,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0527,0.0527,0,17,17,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0528,0.0529,0,18,18,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.053,0.0532,0,19,19,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0533,0.0534,0,20,20,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615a7592136605684a219fae,2024-02-22_05h17.55.860,kallum_motion_pilot,2023.2.2,Win32,59.88023952,615a7592136605684a219fae,65d6bb0e977760de756971f7,65d6bd2b979b6efb5b451cbe,0.0537,0.0537,0,21,21,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
