startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.006,0.0061,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0502,0.0503,0,0,0,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0512,0.0512,0,1,1,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0513,0.0514,0,2,2,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0522,0.0522,0,3,3,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0524,0.0524,0,4,4,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0525,0.0526,0,5,5,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0527,0.0527,0,6,6,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0528,0.0528,0,7,7,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.053,0.0533,0,8,8,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0535,0.0536,0,9,9,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0537,0.0537,0,10,10,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0538,0.0538,0,11,11,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0539,0.0539,0,12,12,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0541,0.0541,0,13,13,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0542,0.0542,0,14,14,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0543,0.0543,0,15,15,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0545,0.0545,0,16,16,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0545,0.0548,0,17,17,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.055,0.055,0,18,18,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0552,0.0552,0,19,19,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0553,0.0556,0,20,20,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0558,0.0559,0,21,21,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0562,0.0562,0,22,22,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0562,0.0563,0,23,23,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0564,0.0564,0,24,24,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0566,0.0566,0,25,25,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0567,0.0567,0,26,26,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0569,0.0569,0,27,27,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0584,0.0585,0,28,28,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0586,0.0587,0,29,29,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0588,0.0588,0,30,30,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.0589,0.0589,0,31,31,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.059,0.0591,0,32,32,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
