startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
0.0005,0.0008,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0418,0.042,0,0,0,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0428,0.0428,0,1,1,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0432,0.0433,0,2,2,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0437,0.0437,0,3,3,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0439,0.044,0,4,4,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0444,0.0444,0,5,5,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0447,0.0447,0,6,6,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.045,0.0451,0,7,7,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0453,0.0453,0,8,8,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
